year,country_name,country_id,v2x_polyarchy,e_gdppc,e_regionpol_6C,demregion,v2smgovsmcenprc,v2x_gender,IGO_count,IGO_participation_level
2006,Ghana,7,0.735,3.284,4,0.4292,1.205,0.811,70,Medium
2007,Ghana,7,0.738,3.404,4,0.43482,1.205,0.811,70,Medium
2008,Ghana,7,0.736,3.586,4,0.4316,1.205,0.796,72,High
2009,Ghana,7,0.76,3.696,4,0.42536,1.205,0.796,75,High
2010,Ghana,7,0.769,3.886,4,0.42482,1.205,0.8,76,High
2011,Ghana,7,0.769,4.278,4,0.430411765,1.205,0.797,73,High
2012,Ghana,7,0.773,4.57,4,0.425352941,1.205,0.809,74,High
2013,Ghana,7,0.751,4.761,4,0.425372549,1.205,0.811,77,High
2014,Ghana,7,0.742,4.848,4,0.43772549,1.205,0.796,74,High
1990,Japan,9,0.841,30.095,6,0.321357143,NA,0.726,78,High
1991,Japan,9,0.841,31.338,6,0.325642857,NA,0.726,76,High
1992,Japan,9,0.841,31.956,6,0.337857143,NA,0.726,78,High
1993,Japan,9,0.841,32.323,6,0.356714286,NA,0.728,78,High
1994,Japan,9,0.841,32.897,6,0.360178571,NA,0.728,78,High
1995,Japan,9,0.841,33.692,6,0.362964286,NA,0.741,81,High
1996,Japan,9,0.841,34.483,6,0.362714286,NA,0.753,81,High
1997,Japan,9,0.841,34.803,6,0.378107143,NA,0.753,82,High
1998,Japan,9,0.841,34.715,6,0.385428571,NA,0.753,84,High
1999,Japan,9,0.841,34.734,6,0.393392857,NA,0.753,84,High
2000,Japan,9,0.842,35.141,6,0.38625,1.242,0.779,83,High
2001,Japan,9,0.843,35.263,6,0.382964286,1.242,0.792,85,High
2002,Japan,9,0.843,35.437,6,0.406392857,1.242,0.792,85,High
2003,Japan,9,0.843,35.837,6,0.417714286,1.242,0.79,85,High
2004,Japan,9,0.842,36.325,6,0.417178571,1.242,0.794,84,High
2005,Japan,9,0.844,36.684,6,0.419071429,1.242,0.804,85,High
2006,Japan,9,0.848,37.068,6,0.402428571,1.242,0.807,85,High
2007,Japan,9,0.848,37.27,6,0.388678571,1.242,0.807,86,High
2008,Japan,9,0.848,36.766,6,0.424071429,1.242,0.807,86,High
2009,Japan,9,0.856,35.875,6,0.445964286,1.242,0.814,85,High
2010,Japan,9,0.857,36.421,6,0.450071429,1.345,0.822,86,High
2011,Japan,9,0.857,36.294,6,0.456,1.345,0.822,87,High
2012,Japan,9,0.852,36.698,6,0.452357143,1.345,0.798,87,High
2013,Japan,9,0.834,37.207,6,0.439892857,1.345,0.792,88,High
2014,Japan,9,0.834,37.546,6,0.435928571,1.663,0.798,86,High
1990,Russia,11,0.237,16.778,1,0.479782609,NA,0.519,50,Low
1991,Russia,11,0.256,16.345,1,0.473461538,NA,0.51,55,Medium
1992,Russia,11,0.502,15.199,1,0.499296296,NA,0.679,60,Medium
1993,Russia,11,0.483,13.8,1,0.530535714,NA,0.634,66,Medium
1994,Russia,11,0.482,12.262,1,0.52825,NA,0.649,68,Medium
1995,Russia,11,0.48,11.531,1,0.526607143,NA,0.709,70,Medium
1996,Russia,11,0.467,11.018,1,0.523571429,NA,0.711,76,High
1997,Russia,11,0.462,10.875,1,0.5335,NA,0.711,78,High
1998,Russia,11,0.462,10.723,1,0.530103448,NA,0.711,83,High
1999,Russia,11,0.466,11.189,1,0.525133333,NA,0.694,83,High
2000,Russia,11,0.412,12.168,1,0.529366667,0.237,0.657,83,High
2001,Russia,11,0.381,12.862,1,0.531666667,0.237,0.651,86,High
2002,Russia,11,0.359,13.617,1,0.545966667,0.237,0.667,85,High
2003,Russia,11,0.347,14.698,1,0.550833333,0.237,0.66,86,High
2004,Russia,11,0.324,15.939,1,0.5523,0.237,0.673,86,High
2005,Russia,11,0.321,17.408,1,0.554366667,0.237,0.653,87,High
2006,Russia,11,0.325,19.079,1,0.556466667,0.237,0.69,90,High
2007,Russia,11,0.314,20.807,1,0.5545,0.237,0.684,89,High
2008,Russia,11,0.308,21.815,1,0.551666667,-0.186,0.686,90,High
2009,Russia,11,0.309,21.602,1,0.556866667,-0.186,0.69,90,High
2010,Russia,11,0.307,22.508,1,0.561766667,-0.33,0.682,93,High
2011,Russia,11,0.305,23.788,1,0.5646,-0.534,0.696,91,High
2012,Russia,11,0.282,24.512,1,0.5606,-0.659,0.684,91,High
2013,Russia,11,0.277,24.842,1,0.5531,-0.659,0.674,92,High
2014,Russia,11,0.27,24.785,1,0.5505,-0.843,0.675,90,High
1990,Albania,12,0.187,3.808,1,0.479782609,NA,0.465,13,Low
1991,Albania,12,0.369,3.215,1,0.473461538,NA,0.543,22,Low
1992,Albania,12,0.418,2.982,1,0.499296296,NA,0.574,27,Low
1993,Albania,12,0.416,3.167,1,0.530535714,NA,0.599,30,Low
1994,Albania,12,0.412,3.459,1,0.52825,NA,0.606,36,Low
1995,Albania,12,0.426,3.769,1,0.526607143,NA,0.609,43,Low
1996,Albania,12,0.381,4.007,1,0.523571429,NA,0.643,45,Low
1997,Albania,12,0.369,3.912,1,0.5335,NA,0.602,45,Low
1998,Albania,12,0.386,4.144,1,0.530103448,NA,0.63,45,Low
1999,Albania,12,0.389,4.523,1,0.525133333,NA,0.655,47,Low
2000,Albania,12,0.401,4.839,1,0.529366667,1.482,0.659,49,Low
2001,Albania,12,0.433,5.237,1,0.531666667,1.482,0.676,49,Low
2002,Albania,12,0.477,5.567,1,0.545966667,1.482,0.686,49,Low
2003,Albania,12,0.482,5.922,1,0.550833333,1.482,0.702,51,Medium
2004,Albania,12,0.474,6.262,1,0.5523,1.482,0.702,52,Medium
2005,Albania,12,0.505,6.668,1,0.554366667,1.482,0.757,53,Medium
2006,Albania,12,0.536,7.131,1,0.556466667,1.482,0.757,54,Medium
2007,Albania,12,0.54,7.655,1,0.5545,1.482,0.757,56,Medium
2008,Albania,12,0.538,8.208,1,0.551666667,2.065,0.757,58,Medium
2009,Albania,12,0.534,8.679,1,0.556866667,2.065,0.799,60,Medium
2010,Albania,12,0.535,9.033,1,0.561766667,2.065,0.795,61,Medium
2011,Albania,12,0.535,9.26,1,0.5646,2.065,0.795,62,Medium
2012,Albania,12,0.53,9.442,1,0.5606,2.065,0.795,62,Medium
2013,Albania,12,0.508,9.58,1,0.5531,2.065,0.818,63,Medium
2014,Albania,12,0.509,9.766,1,0.5505,2.065,0.825,61,Medium
1990,Egypt,13,0.218,3.498,3,0.182714286,NA,0.381,79,High
1991,Egypt,13,0.209,3.647,3,0.1921,NA,0.381,79,High
1992,Egypt,13,0.209,3.789,3,0.1906,NA,0.381,80,High
1993,Egypt,13,0.212,3.967,3,0.1949,NA,0.381,82,High
1994,Egypt,13,0.212,4.145,3,0.20005,NA,0.381,86,High
1995,Egypt,13,0.211,4.361,3,0.20005,NA,0.38,87,High
1996,Egypt,13,0.212,4.631,3,0.2232,NA,0.38,86,High
1997,Egypt,13,0.209,4.82,3,0.22805,NA,0.38,86,High
1998,Egypt,13,0.21,4.957,3,0.2291,NA,0.38,89,High
1999,Egypt,13,0.21,5.119,3,0.2315,NA,0.38,87,High
2000,Egypt,13,0.21,5.265,3,0.23545,-1.576,0.368,89,High
2001,Egypt,13,0.202,5.413,3,0.2408,-1.576,0.365,89,High
2002,Egypt,13,0.202,5.503,3,0.2485,-1.576,0.365,90,High
2003,Egypt,13,0.202,5.594,3,0.2582,-1.576,0.365,88,High
2004,Egypt,13,0.206,5.699,3,0.26205,-1.576,0.377,87,High
2005,Egypt,13,0.207,5.904,3,0.2681,-1.576,0.36,87,High
2006,Egypt,13,0.209,6.19,3,0.27665,-1.576,0.364,86,High
2007,Egypt,13,0.209,6.574,3,0.26347619,-1.576,0.367,87,High
2008,Egypt,13,0.209,7.029,3,0.255904762,-1.576,0.366,91,High
2009,Egypt,13,0.209,7.395,3,0.255666667,-1.576,0.361,90,High
2010,Egypt,13,0.209,7.768,3,0.254619048,-1.576,0.431,91,High
2011,Egypt,13,0.208,8.008,3,0.266190476,-1.349,0.364,89,High
2012,Egypt,13,0.298,8.173,3,0.301238095,-1.349,0.362,90,High
2013,Egypt,13,0.186,8.222,3,0.302190476,-1.349,0.285,93,High
2014,Egypt,13,0.136,8.269,3,0.282619048,-1.142,0.314,90,High
1990,Yemen,14,0.229,1.819,3,0.182714286,NA,0.216,35,Low
1991,Yemen,14,0.288,1.785,3,0.1921,NA,0.277,38,Low
1992,Yemen,14,0.287,1.776,3,0.1906,NA,0.277,38,Low
1993,Yemen,14,0.316,1.778,3,0.1949,NA,0.264,40,Low
1994,Yemen,14,0.326,1.8,3,0.20005,NA,0.26,43,Low
1995,Yemen,14,0.303,1.876,3,0.20005,NA,0.237,43,Low
1996,Yemen,14,0.303,1.985,3,0.2232,NA,0.237,44,Low
1997,Yemen,14,0.285,2.07,3,0.22805,NA,0.237,47,Low
1998,Yemen,14,0.272,2.168,3,0.2291,NA,0.237,48,Low
1999,Yemen,14,0.27,2.248,3,0.2315,NA,0.236,50,Low
2000,Yemen,14,0.269,2.362,3,0.23545,-0.213,0.242,50,Low
2001,Yemen,14,0.269,2.479,3,0.2408,-0.213,0.242,48,Low
2002,Yemen,14,0.269,2.615,3,0.2485,-0.213,0.242,47,Low
2003,Yemen,14,0.285,2.778,3,0.2582,-0.213,0.24,47,Low
2004,Yemen,14,0.291,2.995,3,0.26205,-0.213,0.24,48,Low
2005,Yemen,14,0.292,3.253,3,0.2681,-0.213,0.241,49,Low
2006,Yemen,14,0.292,3.354,3,0.27665,-0.213,0.241,49,Low
2007,Yemen,14,0.292,3.434,3,0.26347619,-0.213,0.241,51,Medium
2008,Yemen,14,0.292,3.499,3,0.255904762,-0.213,0.241,53,Medium
2009,Yemen,14,0.294,3.563,3,0.255666667,-0.213,0.241,54,Medium
2010,Yemen,14,0.297,3.59,3,0.254619048,-0.255,0.235,55,Medium
2011,Yemen,14,0.32,3.328,3,0.266190476,-0.938,0.268,56,Medium
2012,Yemen,14,0.376,3.164,3,0.301238095,-0.33,0.285,56,Medium
2013,Yemen,14,0.349,3.046,3,0.302190476,-0.33,0.266,57,Medium
2014,Yemen,14,0.317,2.751,3,0.282619048,-1.077,0.201,55,Medium
1990,Colombia,15,0.476,7.745,2,0.55928,NA,0.537,68,Medium
1991,Colombia,15,0.517,7.858,2,0.57996,NA,0.719,68,Medium
1992,Colombia,15,0.561,8.044,2,0.5848,NA,0.743,69,Medium
1993,Colombia,15,0.561,8.257,2,0.59928,NA,0.743,70,Medium
1994,Colombia,15,0.56,8.535,2,0.60964,NA,0.749,74,High
1995,Colombia,15,0.562,8.727,2,0.61876,NA,0.749,77,High
1996,Colombia,15,0.554,8.807,2,0.63376,NA,0.749,78,High
1997,Colombia,15,0.554,8.851,2,0.64032,NA,0.749,79,High
1998,Colombia,15,0.545,8.695,2,0.64624,NA,0.754,83,High
1999,Colombia,15,0.538,8.411,2,0.6428,NA,0.754,81,High
2000,Colombia,15,0.547,8.43,2,0.6508,0.573,0.74,83,High
2001,Colombia,15,0.545,8.405,2,0.66144,0.573,0.74,84,High
2002,Colombia,15,0.539,8.468,2,0.66508,0.573,0.734,83,High
2003,Colombia,15,0.535,8.705,2,0.66888,0.573,0.734,85,High
2004,Colombia,15,0.538,8.961,2,0.66472,0.573,0.734,87,High
2005,Colombia,15,0.541,9.315,2,0.66496,0.573,0.734,88,High
2006,Colombia,15,0.563,9.784,2,0.66556,0.573,0.711,86,High
2007,Colombia,15,0.575,10.227,2,0.66224,0.573,0.731,87,High
2008,Colombia,15,0.577,10.69,2,0.66204,0.573,0.731,87,High
2009,Colombia,15,0.58,10.887,2,0.66192,0.573,0.731,88,High
2010,Colombia,15,0.617,11.331,2,0.65984,0.689,0.772,88,High
2011,Colombia,15,0.652,11.945,2,0.65932,0.689,0.781,89,High
2012,Colombia,15,0.656,12.278,2,0.65672,0.689,0.781,89,High
2013,Colombia,15,0.662,12.688,2,0.64816,0.689,0.771,92,High
2014,Colombia,15,0.671,12.98,2,0.64972,0.689,0.791,91,High
1990,Poland,17,0.747,8.776,1,0.479782609,NA,0.884,57,Medium
1991,Poland,17,0.866,8.477,1,0.473461538,NA,0.872,60,Medium
1992,Poland,17,0.884,8.622,1,0.499296296,NA,0.876,65,Medium
1993,Poland,17,0.885,9.023,1,0.530535714,NA,0.902,65,Medium
1994,Poland,17,0.89,9.522,1,0.52825,NA,0.902,67,Medium
1995,Poland,17,0.889,10.217,1,0.526607143,NA,0.903,68,Medium
1996,Poland,17,0.882,10.837,1,0.523571429,NA,0.903,70,Medium
1997,Poland,17,0.871,11.513,1,0.5335,NA,0.903,71,High
1998,Poland,17,0.88,12.147,1,0.530103448,NA,0.903,74,High
1999,Poland,17,0.88,12.676,1,0.525133333,NA,0.902,78,High
2000,Poland,17,0.88,13.161,1,0.529366667,2.06,0.902,79,High
2001,Poland,17,0.881,13.507,1,0.531666667,2.06,0.918,81,High
2002,Poland,17,0.881,13.992,1,0.545966667,2.06,0.918,79,High
2003,Poland,17,0.881,14.379,1,0.550833333,2.06,0.918,79,High
2004,Poland,17,0.881,15.051,1,0.5523,2.06,0.918,83,High
2005,Poland,17,0.883,15.596,1,0.554366667,2.06,0.918,82,High
2006,Poland,17,0.874,16.498,1,0.556466667,2.06,0.92,82,High
2007,Poland,17,0.873,17.539,1,0.5545,2.06,0.92,83,High
2008,Poland,17,0.891,18.547,1,0.551666667,2.06,0.92,84,High
2009,Poland,17,0.891,19.271,1,0.556866667,2.06,0.92,84,High
2010,Poland,17,0.893,20.14,1,0.561766667,2.06,0.92,86,High
2011,Poland,17,0.894,20.963,1,0.5646,2.06,0.926,85,High
2012,Poland,17,0.89,21.412,1,0.5606,2.06,0.927,85,High
2013,Poland,17,0.888,21.906,1,0.5531,2.06,0.924,85,High
2014,Poland,17,0.88,22.658,1,0.5505,2.06,0.928,85,High
1990,Brazil,19,0.821,7.285,2,0.55928,NA,0.724,75,High
1991,Brazil,19,0.834,7.347,2,0.57996,NA,0.732,77,High
1992,Brazil,19,0.841,7.423,2,0.5848,NA,0.733,77,High
1993,Brazil,19,0.842,7.686,2,0.59928,NA,0.733,79,High
1994,Brazil,19,0.849,8.085,2,0.60964,NA,0.741,79,High
1995,Brazil,19,0.849,8.514,2,0.61876,NA,0.77,80,High
1996,Brazil,19,0.849,8.899,2,0.63376,NA,0.774,82,High
1997,Brazil,19,0.849,8.988,2,0.64032,NA,0.777,84,High
1998,Brazil,19,0.851,8.919,2,0.64624,NA,0.796,85,High
1999,Brazil,19,0.857,8.773,2,0.6428,NA,0.796,87,High
2000,Brazil,19,0.857,8.874,2,0.6508,1.661,0.791,88,High
2001,Brazil,19,0.857,8.822,2,0.66144,1.661,0.796,88,High
2002,Brazil,19,0.859,8.938,2,0.66508,1.661,0.816,87,High
2003,Brazil,19,0.857,9.051,2,0.66888,1.661,0.817,89,High
2004,Brazil,19,0.857,9.297,2,0.66472,1.661,0.817,90,High
2005,Brazil,19,0.876,9.577,2,0.66496,1.661,0.804,94,High
2006,Brazil,19,0.876,9.98,2,0.66556,1.661,0.811,93,High
2007,Brazil,19,0.87,10.469,2,0.66224,1.661,0.812,95,High
2008,Brazil,19,0.87,10.977,2,0.66204,1.661,0.812,96,High
2009,Brazil,19,0.87,11.328,2,0.66192,1.661,0.812,95,High
2010,Brazil,19,0.872,12.03,2,0.65984,1.661,0.819,95,High
2011,Brazil,19,0.876,12.518,2,0.65932,1.661,0.824,94,High
2012,Brazil,19,0.872,12.763,2,0.65672,1.475,0.826,94,High
2013,Brazil,19,0.877,12.86,2,0.64816,1.825,0.811,96,High
2014,Brazil,19,0.876,12.782,2,0.64972,1.825,0.815,94,High
1990,United States,20,0.866,40.912,5,0.860625,NA,0.842,84,High
1991,United States,20,0.866,40.38,5,0.862333333,NA,0.843,84,High
1992,United States,20,0.871,40.875,5,0.86475,NA,0.861,87,High
1993,United States,20,0.872,41.673,5,0.865791667,NA,0.871,87,High
1994,United States,20,0.872,42.456,5,0.86575,NA,0.874,89,High
1995,United States,20,0.872,43.24,5,0.865875,NA,0.874,92,High
1996,United States,20,0.872,44.086,5,0.867791667,NA,0.875,91,High
1997,United States,20,0.872,45.641,5,0.867791667,NA,0.875,93,High
1998,United States,20,0.872,47.015,5,0.867,NA,0.88,94,High
1999,United States,20,0.871,48.699,5,0.868458333,NA,0.884,92,High
2000,United States,20,0.868,49.628,5,0.870625,0.897,0.896,91,High
2001,United States,20,0.824,50.111,5,0.869125,0.897,0.895,92,High
2002,United States,20,0.827,50.526,5,0.86925,0.897,0.895,91,High
2003,United States,20,0.862,51.333,5,0.870166667,0.897,0.893,90,High
2004,United States,20,0.862,52.472,5,0.870291667,0.897,0.907,90,High
2005,United States,20,0.857,53.486,5,0.871958333,0.897,0.907,91,High
2006,United States,20,0.863,54.076,5,0.874458333,0.897,0.908,93,High
2007,United States,20,0.898,54.133,5,0.878416667,0.897,0.908,94,High
2008,United States,20,0.9,53.754,5,0.881166667,0.897,0.911,95,High
2009,United States,20,0.908,52.798,5,0.883125,0.897,0.917,96,High
2010,United States,20,0.905,52.919,5,0.884375,0.897,0.912,96,High
2011,United States,20,0.898,53.201,5,0.883666667,0.897,0.91,94,High
2012,United States,20,0.898,53.696,5,0.883958333,0.897,0.911,94,High
2013,United States,20,0.903,54.494,5,0.879083333,0.897,0.914,96,High
2014,United States,20,0.9,55.38,5,0.877583333,0.897,0.913,94,High
1990,Portugal,21,0.876,17.532,5,0.860625,NA,0.846,85,High
1991,Portugal,21,0.862,18.425,5,0.862333333,NA,0.851,84,High
1992,Portugal,21,0.862,18.918,5,0.86475,NA,0.855,87,High
1993,Portugal,21,0.862,19.052,5,0.865791667,NA,0.858,84,High
1994,Portugal,21,0.862,19.342,5,0.86575,NA,0.859,87,High
1995,Portugal,21,0.865,20.082,5,0.865875,NA,0.899,91,High
1996,Portugal,21,0.873,20.841,5,0.867791667,NA,0.901,91,High
1997,Portugal,21,0.873,21.676,5,0.867791667,NA,0.899,93,High
1998,Portugal,21,0.873,22.732,5,0.867,NA,0.902,97,High
1999,Portugal,21,0.873,23.475,5,0.868458333,NA,0.917,93,High
2000,Portugal,21,0.874,24.1,5,0.870625,2.374,0.917,92,High
2001,Portugal,21,0.877,24.541,5,0.869125,2.374,0.918,93,High
2002,Portugal,21,0.883,24.855,5,0.86925,2.374,0.918,94,High
2003,Portugal,21,0.883,24.821,5,0.870166667,2.374,0.918,95,High
2004,Portugal,21,0.883,25.028,5,0.870291667,2.374,0.918,96,High
2005,Portugal,21,0.893,25.386,5,0.871958333,2.374,0.919,97,High
2006,Portugal,21,0.896,25.762,5,0.874458333,2.374,0.919,97,High
2007,Portugal,21,0.896,26.147,5,0.878416667,2.374,0.929,98,High
2008,Portugal,21,0.895,26.33,5,0.881166667,2.374,0.926,98,High
2009,Portugal,21,0.896,26.104,5,0.883125,2.374,0.926,97,High
2010,Portugal,21,0.9,26.006,5,0.884375,2.374,0.926,99,High
2011,Portugal,21,0.892,25.722,5,0.883666667,2.374,0.925,99,High
